year,month,day,MaxRainfall
1926.0,11.0,14.0,32.2
1926.0,11.0,15.0,37.5
1926.0,11.0,16.0,87.6
1926.0,11.0,17.0,18.5
1926.0,11.0,18.0,20.3
1926.0,11.0,19.0,17.7
1926.0,11.0,20.0,17.2
1926.0,11.0,21.0,15.2
1926.0,11.0,22.0,24.3
1926.0,11.0,23.0,0.0
1926.0,11.0,24.0,0.0
1926.0,11.0,25.0,1.0
1926.0,11.0,26.0,0.0
1926.0,11.0,27.0,4.0
1926.0,11.0,28.0,1.7
1926.0,11.0,29.0,0.0
1926.0,11.0,30.0,0.0
1926.0,12.0,1.0,4.5
1926.0,12.0,2.0,20.3
1926.0,12.0,3.0,61.7
1926.0,12.0,4.0,33.5
1926.0,12.0,5.0,70.1
1926.0,12.0,6.0,60.9
1926.0,12.0,7.0,78.7
1926.0,12.0,8.0,32.0
1926.0,12.0,9.0,0.0
1926.0,12.0,10.0,0.0
1926.0,12.0,11.0,21.3
1926.0,12.0,12.0,1.5
1926.0,12.0,13.0,12.7
1926.0,12.0,14.0,49.0
1926.0,12.0,15.0,59.6
1926.0,12.0,16.0,54.6
1926.0,12.0,17.0,9.6
1926.0,12.0,18.0,18.2
1926.0,12.0,19.0,1.7
1926.0,12.0,20.0,33.0
1926.0,12.0,21.0,59.6
1926.0,12.0,22.0,3.8
1926.0,12.0,23.0,0.0
1926.0,12.0,24.0,0.0
1926.0,12.0,25.0,2.0
1926.0,12.0,26.0,0.0
1926.0,12.0,27.0,0.2
1926.0,12.0,28.0,0.0
1926.0,12.0,29.0,0.5
1926.0,12.0,30.0,2.0
1926.0,12.0,31.0,7.6
1927.0,1.0,1.0,13.9
1927.0,1.0,2.0,23.3
1927.0,1.0,3.0,21.8
1927.0,1.0,4.0,45.7
1927.0,1.0,5.0,8.8
1927.0,1.0,6.0,55.8
1927.0,1.0,7.0,56.6
1927.0,1.0,8.0,40.6
1927.0,1.0,9.0,0.2
1927.0,1.0,10.0,0.0
1927.0,1.0,11.0,6.6
1927.0,1.0,12.0,88.3
1927.0,1.0,13.0,54.6
1927.0,1.0,14.0,67.3
1927.0,1.0,15.0,37.5
1927.0,1.0,16.0,16.7
1927.0,1.0,17.0,14.4
1927.0,1.0,18.0,66.5
1927.0,1.0,19.0,0.0
1927.0,1.0,20.0,58.4
1927.0,1.0,21.0,0.0
1927.0,1.0,22.0,15.2
1927.0,1.0,23.0,0.0
1927.0,1.0,24.0,0.0
1927.0,1.0,25.0,21.0
1927.0,1.0,26.0,19.0
1927.0,1.0,27.0,47.5
1927.0,1.0,28.0,15.2
1927.0,1.0,29.0,48.7
1927.0,1.0,30.0,25.4
1927.0,1.0,31.0,22.1
1927.0,2.0,1.0,3.8
1927.0,2.0,2.0,29.2
1927.0,2.0,3.0,6.3
1927.0,2.0,4.0,19.8
1927.0,2.0,5.0,8.1
1927.0,2.0,6.0,8.3
1927.0,2.0,7.0,58.4
1927.0,2.0,8.0,33.2
1927.0,2.0,9.0,27.9
1927.0,2.0,10.0,8.8
1927.0,2.0,11.0,48.7
1927.0,2.0,12.0,41.1
1927.0,2.0,13.0,16.5
1927.0,2.0,14.0,0.0
1927.0,2.0,15.0,0.0
1927.0,2.0,16.0,0.0
1927.0,2.0,17.0,0.0
1927.0,2.0,18.0,0.0
1927.0,2.0,19.0,0.0
1927.0,2.0,20.0,0.0
1927.0,2.0,21.0,0.0
1927.0,2.0,22.0,0.0
1927.0,2.0,23.0,16.2
1927.0,2.0,24.0,90.6
1927.0,2.0,25.0,39.3
1927.0,2.0,26.0,26.1
1927.0,2.0,27.0,19.0
1927.0,2.0,28.0,3.8
1927.0,3.0,1.0,12.7
1927.0,3.0,2.0,6.3
1927.0,3.0,3.0,14.7
1927.0,3.0,4.0,25.4
1927.0,3.0,5.0,97.0
1927.0,3.0,6.0,42.6
1927.0,3.0,7.0,40.6
1927.0,3.0,8.0,12.1
1927.0,3.0,9.0,8.1
1927.0,3.0,10.0,55.8
1927.0,3.0,11.0,62.9
1927.0,3.0,12.0,1.0
1927.0,3.0,13.0,33.7
1927.0,3.0,14.0,90.1
1927.0,3.0,15.0,65.5
1927.0,3.0,16.0,31.2
1927.0,3.0,17.0,55.1
1927.0,3.0,18.0,49.0
1927.0,3.0,19.0,73.6
1927.0,3.0,20.0,32.7
1927.0,3.0,21.0,38.0
1927.0,3.0,22.0,2.2
1927.0,3.0,23.0,0.0
1927.0,3.0,24.0,13.2
1927.0,3.0,25.0,38.0
1927.0,3.0,26.0,25.4
1927.0,3.0,27.0,88.6
1927.0,3.0,28.0,151.8
1927.0,3.0,29.0,0.5
1927.0,3.0,30.0,16.0
1927.0,3.0,31.0,1.2
1927.0,4.0,1.0,16.5
1927.0,4.0,2.0,21.0
1927.0,4.0,3.0,10.1
1927.0,4.0,4.0,32.5
1927.0,4.0,5.0,13.2
1927.0,4.0,6.0,1.7
1927.0,4.0,7.0,0.0
1927.0,4.0,8.0,4.0
1927.0,4.0,9.0,5.5
1927.0,4.0,10.0,0.7
1927.0,4.0,11.0,0.0
1927.0,4.0,12.0,0.0
1927.0,4.0,13.0,0.0
1927.0,4.0,14.0,0.0
1927.0,4.0,15.0,0.0
1927.0,4.0,16.0,0.0
1927.0,4.0,17.0,10.1
1927.0,4.0,18.0,31.2
1927.0,4.0,19.0,45.9
1927.0,4.0,20.0,32.0
1927.0,4.0,21.0,73.6
1927.0,4.0,22.0,81.2
1927.0,4.0,23.0,42.9
1927.0,4.0,24.0,70.6
1927.0,4.0,25.0,35.5
1927.0,4.0,26.0,81.5
1927.0,4.0,27.0,3.8
1927.0,4.0,28.0,5.0
1927.0,4.0,29.0,20.3
1927.0,4.0,30.0,73.6
1927.0,5.0,1.0,265.1
1927.0,5.0,2.0,20.3
1927.0,5.0,3.0,25.9
1927.0,5.0,4.0,50.2
1927.0,5.0,5.0,29.2
1927.0,5.0,6.0,104.1
1927.0,5.0,7.0,7.8
1927.0,5.0,8.0,26.1
1927.0,5.0,9.0,4.0
1927.0,5.0,10.0,6.1
1927.0,5.0,11.0,1.5
1927.0,5.0,12.0,0.0
1927.0,5.0,13.0,0.0
1927.0,5.0,14.0,0.0
1927.0,5.0,15.0,5.3
1927.0,5.0,16.0,15.7
1927.0,5.0,17.0,36.8
1927.0,5.0,18.0,31.7
1927.0,5.0,19.0,73.6
1927.0,5.0,20.0,43.9
1927.0,5.0,21.0,33.0
1927.0,5.0,22.0,59.6
1927.0,5.0,23.0,66.2
1927.0,5.0,24.0,57.1
1927.0,5.0,25.0,31.7
1927.0,5.0,26.0,153.4
1927.0,5.0,27.0,58.4
1927.0,5.0,28.0,87.8
1927.0,5.0,29.0,137.1
1927.0,5.0,30.0,75.1
1927.0,5.0,31.0,50.8
1927.0,6.0,1.0,52.0
1927.0,6.0,2.0,50.0
1927.0,6.0,3.0,62.2
1927.0,6.0,4.0,22.8
1927.0,6.0,5.0,72.3
1927.0,6.0,6.0,56.3
1927.0,6.0,7.0,33.2
1927.0,6.0,8.0,24.1
1927.0,6.0,9.0,109.2
1927.0,6.0,10.0,109.9
1927.0,6.0,11.0,13.9
1927.0,6.0,12.0,41.9
1927.0,6.0,13.0,22.8
1927.0,6.0,14.0,19.0
1927.0,6.0,15.0,40.6
1927.0,6.0,16.0,30.4
1927.0,6.0,17.0,52.0
1927.0,6.0,18.0,12.7
1927.0,6.0,19.0,17.5
1927.0,6.0,20.0,3.8
1927.0,6.0,21.0,16.5
1927.0,6.0,22.0,2.5
1927.0,6.0,23.0,10.9
1927.0,6.0,24.0,12.7
1927.0,6.0,25.0,21.5
1927.0,6.0,26.0,8.8
1927.0,6.0,27.0,11.4
1927.0,6.0,28.0,52.0
1927.0,6.0,29.0,24.6
1927.0,6.0,30.0,8.8
1927.0,7.0,1.0,30.4
1927.0,7.0,2.0,8.8
1927.0,7.0,3.0,14.9
1927.0,7.0,4.0,15.2
1927.0,7.0,5.0,5.8
1927.0,7.0,6.0,0.0
1927.0,7.0,7.0,0.0
1927.0,7.0,8.0,0.0
1927.0,7.0,9.0,2.5
1927.0,7.0,10.0,20.3
1927.0,7.0,11.0,2.5
1927.0,7.0,12.0,1.0
1927.0,7.0,13.0,16.5
1927.0,7.0,14.0,15.2
1927.0,7.0,15.0,18.7
1927.0,7.0,16.0,41.9
1927.0,7.0,17.0,17.7
1927.0,7.0,18.0,33.0
1927.0,7.0,19.0,31.2
1927.0,7.0,20.0,22.8
1927.0,7.0,21.0,26.6
1927.0,7.0,22.0,45.7
1927.0,7.0,23.0,43.9
1927.0,7.0,24.0,16.5
1927.0,7.0,25.0,2.5
1927.0,7.0,26.0,5.0
1927.0,7.0,27.0,6.3
1927.0,7.0,28.0,10.1
1927.0,7.0,29.0,3.8
1927.0,7.0,30.0,2.5
1927.0,7.0,31.0,10.9
1927.0,8.0,1.0,10.6
1927.0,8.0,2.0,6.3
1927.0,8.0,3.0,35.5
1927.0,8.0,4.0,2.5
1927.0,8.0,5.0,26.6
1927.0,8.0,6.0,10.1
1927.0,8.0,7.0,1.2
1927.0,8.0,8.0,0.0
1927.0,8.0,9.0,0.0
1927.0,8.0,10.0,10.1
1927.0,8.0,11.0,13.9
1927.0,8.0,12.0,6.3
1927.0,8.0,13.0,3.8
1927.0,8.0,14.0,1.2
1927.0,8.0,15.0,1.2
1927.0,8.0,16.0,0.0
1927.0,8.0,17.0,9.6
1927.0,8.0,18.0,0.0
1927.0,8.0,19.0,2.5
1927.0,8.0,20.0,44.4
1927.0,8.0,21.0,15.7
1927.0,8.0,22.0,2.5
1927.0,8.0,23.0,15.2
1927.0,8.0,24.0,3.3
1927.0,8.0,25.0,15.2
1927.0,8.0,26.0,14.7
1927.0,8.0,27.0,49.5
1927.0,8.0,28.0,41.9
1927.0,8.0,29.0,5.0
1927.0,8.0,30.0,0.0
1927.0,8.0,31.0,0.0
1927.0,9.0,1.0,0.0
1927.0,9.0,2.0,0.0
1927.0,9.0,3.0,2.5
1927.0,9.0,4.0,8.8
1927.0,9.0,5.0,0.0
1927.0,9.0,6.0,19.8
1927.0,9.0,7.0,2.0
1927.0,9.0,8.0,20.8
1927.0,9.0,9.0,1.7
1927.0,9.0,10.0,10.1
1927.0,9.0,11.0,48.2
1927.0,9.0,12.0,7.6
1927.0,9.0,13.0,95.7
1927.0,9.0,14.0,50.8
1927.0,9.0,15.0,32.2
1927.0,9.0,16.0,87.6
1927.0,9.0,17.0,33.0
1927.0,9.0,18.0,33.5
1927.0,9.0,19.0,40.6
1927.0,9.0,20.0,77.4
1927.0,9.0,21.0,6.6
1927.0,9.0,22.0,16.5
1927.0,9.0,23.0,13.9
1927.0,9.0,24.0,17.7
1927.0,9.0,25.0,19.0
1927.0,9.0,26.0,124.4
1927.0,9.0,27.0,36.8
1927.0,9.0,28.0,17.7
1927.0,9.0,29.0,7.3
1927.0,9.0,30.0,66.0
1927.0,10.0,1.0,6.3
1927.0,10.0,2.0,7.6
1927.0,10.0,3.0,10.1
1927.0,10.0,4.0,5.0
1927.0,10.0,5.0,0.2
1927.0,10.0,6.0,3.0
1927.0,10.0,7.0,0.5
1927.0,10.0,8.0,0.0
1927.0,10.0,9.0,0.0
1927.0,10.0,10.0,0.0
1927.0,10.0,11.0,0.0
1927.0,10.0,12.0,0.0
1927.0,10.0,13.0,0.0
1927.0,10.0,14.0,43.1
1927.0,10.0,15.0,90.4
1927.0,10.0,16.0,44.4
1927.0,10.0,17.0,34.2
1927.0,10.0,18.0,33.5
1927.0,10.0,19.0,53.3
1927.0,10.0,20.0,58.4
1927.0,10.0,21.0,67.8
1927.0,10.0,22.0,24.6
1927.0,10.0,23.0,83.8
1927.0,10.0,24.0,38.0
1927.0,10.0,25.0,39.3
1927.0,10.0,26.0,27.9
1927.0,10.0,27.0,41.9
1927.0,10.0,28.0,39.6
1927.0,10.0,29.0,49.5
1927.0,10.0,30.0,0.0
1927.0,10.0,31.0,10.1
1927.0,11.0,1.0,0.0
1927.0,11.0,2.0,2.5
1927.0,11.0,3.0,1.5
1927.0,11.0,4.0,0.7
1927.0,11.0,5.0,48.2
1927.0,11.0,6.0,20.8
1927.0,11.0,7.0,34.2
1927.0,11.0,8.0,9.6
1927.0,11.0,9.0,15.2
1927.0,11.0,10.0,15.7
1927.0,11.0,11.0,39.3
1927.0,11.0,12.0,48.7
1927.0,11.0,13.0,77.2
1927.0,11.0,14.0,28.7
1927.0,11.0,15.0,6.8
1927.0,11.0,16.0,2.5
1927.0,11.0,17.0,5.5
1927.0,11.0,18.0,8.1
1927.0,11.0,19.0,13.9
1927.0,11.0,20.0,0.0
1927.0,11.0,21.0,37.0
1927.0,11.0,22.0,6.3
1927.0,11.0,23.0,50.8
1927.0,11.0,24.0,38.0
1927.0,11.0,25.0,31.7
1927.0,11.0,26.0,85.0
1927.0,11.0,27.0,35.5
1927.0,11.0,28.0,19.0
1927.0,11.0,29.0,28.9
1927.0,11.0,30.0,86.6
1927.0,12.0,1.0,24.1
1927.0,12.0,2.0,0.0
1927.0,12.0,3.0,15.2
1927.0,12.0,4.0,17.7
1927.0,12.0,5.0,0.5
1927.0,12.0,6.0,7.3
1927.0,12.0,7.0,6.6
1927.0,12.0,8.0,2.0
1927.0,12.0,9.0,31.7
1927.0,12.0,10.0,64.5
1927.0,12.0,11.0,30.4
1927.0,12.0,12.0,35.3
1927.0,12.0,13.0,6.8
1927.0,12.0,14.0,2.7
1927.0,12.0,15.0,29.7
1927.0,12.0,16.0,15.2
1927.0,12.0,17.0,18.2
1927.0,12.0,18.0,33.0
1927.0,12.0,19.0,0.0
1927.0,12.0,20.0,7.1
1927.0,12.0,21.0,32.7
1927.0,12.0,22.0,24.1
1927.0,12.0,23.0,85.0
1927.0,12.0,24.0,16.5
1927.0,12.0,25.0,22.8
1927.0,12.0,26.0,43.1
1927.0,12.0,27.0,98.3
1927.0,12.0,28.0,7.6
1927.0,12.0,29.0,0.0
1927.0,12.0,30.0,0.0
1927.0,12.0,31.0,5.0
1928.0,1.0,1.0,0.0
1928.0,1.0,2.0,1.2
1928.0,1.0,3.0,48.2
1928.0,1.0,4.0,48.7
1928.0,1.0,5.0,12.7
1928.0,1.0,6.0,19.2
1928.0,1.0,7.0,44.4
1928.0,1.0,8.0,45.7
1928.0,1.0,9.0,16.0
1928.0,1.0,10.0,12.4
1928.0,1.0,11.0,20.3
1928.0,1.0,12.0,42.4
1928.0,1.0,13.0,12.7
1928.0,1.0,14.0,0.0
1928.0,1.0,15.0,0.0
1928.0,1.0,16.0,1.0
1928.0,1.0,17.0,3.8
1928.0,1.0,18.0,8.8
1928.0,1.0,19.0,0.0
1928.0,1.0,20.0,9.1
1928.0,1.0,21.0,19.0
1928.0,1.0,22.0,7.6
1928.0,1.0,23.0,29.9
1928.0,1.0,24.0,20.3
1928.0,1.0,25.0,93.7
1928.0,1.0,26.0,47.2
1928.0,1.0,27.0,5.3
1928.0,1.0,28.0,5.8
1928.0,1.0,29.0,17.0
1928.0,1.0,30.0,39.3
1928.0,1.0,31.0,28.4
1928.0,2.0,1.0,49.2
1928.0,2.0,2.0,17.0
1928.0,2.0,3.0,12.7
1928.0,2.0,4.0,53.3
1928.0,2.0,5.0,17.7
1928.0,2.0,6.0,80.7
1928.0,2.0,7.0,39.6
1928.0,2.0,8.0,58.9
1928.0,2.0,9.0,56.6
1928.0,2.0,10.0,0.0
1928.0,2.0,11.0,0.0
1928.0,2.0,12.0,11.4
1928.0,2.0,13.0,15.2
1928.0,2.0,14.0,5.0
1928.0,2.0,15.0,4.5
1928.0,2.0,16.0,0.0
1928.0,2.0,17.0,0.0
1928.0,2.0,18.0,0.0
1928.0,2.0,19.0,0.0
1928.0,2.0,20.0,0.0
1928.0,2.0,21.0,4.0
1928.0,2.0,22.0,4.3
1928.0,2.0,23.0,11.6
1928.0,2.0,24.0,0.0
1928.0,2.0,25.0,0.0
1928.0,2.0,26.0,28.4
1928.0,2.0,27.0,10.6
1928.0,2.0,28.0,0.7
1928.0,2.0,29.0,1.5
1928.0,3.0,1.0,1.5
1928.0,3.0,2.0,11.6
1928.0,3.0,3.0,12.1
1928.0,3.0,4.0,71.1
1928.0,3.0,5.0,1.7
1928.0,3.0,6.0,9.3
1928.0,3.0,7.0,45.7
1928.0,3.0,8.0,44.2
1928.0,3.0,9.0,6.3
1928.0,3.0,10.0,22.8
1928.0,3.0,11.0,43.1
1928.0,3.0,12.0,50.2
1928.0,3.0,13.0,0.0
1928.0,3.0,14.0,9.9
1928.0,3.0,15.0,55.8
1928.0,3.0,16.0,30.2
1928.0,3.0,17.0,48.2
1928.0,3.0,18.0,16.0
1928.0,3.0,19.0,0.0
1928.0,3.0,20.0,0.0
1928.0,3.0,21.0,6.1
1928.0,3.0,22.0,0.0
1928.0,3.0,23.0,4.3
1928.0,3.0,24.0,9.3
1928.0,3.0,25.0,31.7
1928.0,3.0,26.0,54.6
1928.0,3.0,27.0,55.8
1928.0,3.0,28.0,128.7
1928.0,3.0,29.0,24.3
1928.0,3.0,30.0,12.7
1928.0,3.0,31.0,137.1
1928.0,4.0,1.0,33.5
1928.0,4.0,2.0,109.2
1928.0,4.0,3.0,19.0
1928.0,4.0,4.0,41.4
1928.0,4.0,5.0,53.3
1928.0,4.0,6.0,82.8
1928.0,4.0,7.0,55.6
1928.0,4.0,8.0,60.4
1928.0,4.0,9.0,87.6
1928.0,4.0,10.0,44.7
1928.0,4.0,11.0,92.7
1928.0,4.0,12.0,78.7
1928.0,4.0,13.0,26.6
1928.0,4.0,14.0,49.7
1928.0,4.0,15.0,34.2
1928.0,4.0,16.0,0.0
1928.0,4.0,17.0,2.5
1928.0,4.0,18.0,1.5
1928.0,4.0,19.0,5.0
1928.0,4.0,20.0,4.0
1928.0,4.0,21.0,12.7
1928.0,4.0,22.0,44.4
1928.0,4.0,23.0,51.8
1928.0,4.0,24.0,6.3
1928.0,4.0,25.0,27.9
1928.0,4.0,26.0,46.2
1928.0,4.0,27.0,4.3
1928.0,4.0,28.0,9.9
1928.0,4.0,29.0,8.8
1928.0,4.0,30.0,7.1
1928.0,5.0,1.0,17.0
1928.0,5.0,2.0,12.1
1928.0,5.0,3.0,59.4
1928.0,5.0,4.0,91.6
1928.0,5.0,5.0,45.4
1928.0,5.0,6.0,21.5
1928.0,5.0,7.0,7.6
1928.0,5.0,8.0,21.0
1928.0,5.0,9.0,17.7
1928.0,5.0,10.0,57.1
1928.0,5.0,11.0,25.9
1928.0,5.0,12.0,6.3
1928.0,5.0,13.0,16.2
1928.0,5.0,14.0,3.8
1928.0,5.0,15.0,78.9
1928.0,5.0,16.0,5.0
1928.0,5.0,17.0,15.2
1928.0,5.0,18.0,37.5
1928.0,5.0,19.0,20.3
1928.0,5.0,20.0,50.8
1928.0,5.0,21.0,12.7
1928.0,5.0,22.0,19.5
1928.0,5.0,23.0,15.2
1928.0,5.0,24.0,12.7
1928.0,5.0,25.0,225.5
1928.0,5.0,26.0,47.5
1928.0,5.0,27.0,17.7
1928.0,5.0,28.0,10.1
1928.0,5.0,29.0,8.8
1928.0,5.0,30.0,8.8
1928.0,5.0,31.0,25.4
1928.0,6.0,1.0,43.6
1928.0,6.0,2.0,10.1
1928.0,6.0,3.0,30.9
1928.0,6.0,4.0,36.8
1928.0,6.0,5.0,63.5
1928.0,6.0,6.0,177.8
1928.0,6.0,7.0,17.7
1928.0,6.0,8.0,40.8
1928.0,6.0,9.0,40.6
1928.0,6.0,10.0,31.7
1928.0,6.0,11.0,38.0
1928.0,6.0,12.0,10.1
1928.0,6.0,13.0,8.8
1928.0,6.0,14.0,9.3
1928.0,6.0,15.0,19.0
1928.0,6.0,16.0,16.5
1928.0,6.0,17.0,10.4
1928.0,6.0,18.0,16.5
1928.0,6.0,19.0,2.5
1928.0,6.0,20.0,0.5
1928.0,6.0,21.0,19.8
1928.0,6.0,22.0,12.7
1928.0,6.0,23.0,8.8
1928.0,6.0,24.0,13.9
1928.0,6.0,25.0,3.0
1928.0,6.0,26.0,10.1
1928.0,6.0,27.0,0.5
1928.0,6.0,28.0,15.7
1928.0,6.0,29.0,86.3
1928.0,6.0,30.0,205.4
1928.0,7.0,1.0,27.9
1928.0,7.0,2.0,13.9
1928.0,7.0,3.0,12.1
1928.0,7.0,4.0,12.4
1928.0,7.0,5.0,65.2
1928.0,7.0,6.0,97.5
1928.0,7.0,7.0,226.0
1928.0,7.0,8.0,45.7
1928.0,7.0,9.0,12.7
1928.0,7.0,10.0,11.6
1928.0,7.0,11.0,3.8
1928.0,7.0,12.0,35.5
1928.0,7.0,13.0,17.7
1928.0,7.0,14.0,10.1
1928.0,7.0,15.0,11.4
1928.0,7.0,16.0,9.1
1928.0,7.0,17.0,7.6
1928.0,7.0,18.0,3.8
1928.0,7.0,19.0,0.7
1928.0,7.0,20.0,7.6
1928.0,7.0,21.0,8.8
1928.0,7.0,22.0,3.8
1928.0,7.0,23.0,0.0
1928.0,7.0,24.0,0.5
1928.0,7.0,25.0,13.9
1928.0,7.0,26.0,58.4
1928.0,7.0,27.0,67.3
1928.0,7.0,28.0,12.7
1928.0,7.0,29.0,58.4
1928.0,7.0,30.0,5.0
1928.0,7.0,31.0,5.0
1928.0,8.0,1.0,17.7
1928.0,8.0,2.0,20.3
1928.0,8.0,3.0,21.5
1928.0,8.0,4.0,26.6
1928.0,8.0,5.0,19.2
1928.0,8.0,6.0,53.3
1928.0,8.0,7.0,29.2
1928.0,8.0,8.0,6.3
1928.0,8.0,9.0,8.8
1928.0,8.0,10.0,1.2
1928.0,8.0,11.0,16.7
1928.0,8.0,12.0,69.8
1928.0,8.0,13.0,69.8
1928.0,8.0,14.0,40.6
1928.0,8.0,15.0,118.1
1928.0,8.0,16.0,20.0
1928.0,8.0,17.0,25.9
1928.0,8.0,18.0,7.6
1928.0,8.0,19.0,19.0
1928.0,8.0,20.0,20.3
1928.0,8.0,21.0,30.4
1928.0,8.0,22.0,24.3
1928.0,8.0,23.0,13.9
1928.0,8.0,24.0,23.3
1928.0,8.0,25.0,60.9
1928.0,8.0,26.0,19.0
1928.0,8.0,27.0,9.6
1928.0,8.0,28.0,12.7
1928.0,8.0,29.0,9.1
1928.0,8.0,30.0,2.5
1928.0,8.0,31.0,1.2
1928.0,9.0,1.0,15.2
1928.0,9.0,2.0,13.9
1928.0,9.0,3.0,34.2
1928.0,9.0,4.0,17.7
1928.0,9.0,5.0,13.9
1928.0,9.0,6.0,14.2
1928.0,9.0,7.0,5.0
1928.0,9.0,8.0,5.8
1928.0,9.0,9.0,34.2
1928.0,9.0,10.0,20.3
1928.0,9.0,11.0,5.5
1928.0,9.0,12.0,3.8
1928.0,9.0,13.0,4.5
1928.0,9.0,14.0,5.0
1928.0,9.0,15.0,4.3
1928.0,9.0,16.0,5.3
1928.0,9.0,17.0,7.6
1928.0,9.0,18.0,8.1
1928.0,9.0,19.0,22.3
1928.0,9.0,20.0,8.8
1928.0,9.0,21.0,68.5
1928.0,9.0,22.0,105.1
1928.0,9.0,23.0,55.8
1928.0,9.0,24.0,30.4
1928.0,9.0,25.0,19.5
1928.0,9.0,26.0,24.1
1928.0,9.0,27.0,28.4
1928.0,9.0,28.0,2.2
1928.0,9.0,29.0,11.4
1928.0,9.0,30.0,27.9
1928.0,10.0,1.0,41.9
1928.0,10.0,2.0,73.6
1928.0,10.0,3.0,69.8
1928.0,10.0,4.0,100.5
1928.0,10.0,5.0,34.8
1928.0,10.0,6.0,93.9
1928.0,10.0,7.0,53.3
1928.0,10.0,8.0,22.8
1928.0,10.0,9.0,26.6
1928.0,10.0,10.0,109.2
1928.0,10.0,11.0,62.9
1928.0,10.0,12.0,55.8
1928.0,10.0,13.0,45.7
1928.0,10.0,14.0,84.5
1928.0,10.0,15.0,36.8
1928.0,10.0,16.0,68.5
1928.0,10.0,17.0,63.5
1928.0,10.0,18.0,24.1
1928.0,10.0,19.0,40.6
1928.0,10.0,20.0,85.0
1928.0,10.0,21.0,51.3
1928.0,10.0,22.0,43.1
1928.0,10.0,23.0,11.4
1928.0,10.0,24.0,10.1
1928.0,10.0,25.0,16.5
1928.0,10.0,26.0,12.7
1928.0,10.0,27.0,1.7
1928.0,10.0,28.0,59.6
1928.0,10.0,29.0,36.8
1928.0,10.0,30.0,69.8
1928.0,10.0,31.0,55.8
1928.0,11.0,1.0,66.0
1928.0,11.0,2.0,61.9
1928.0,11.0,3.0,22.8
1928.0,11.0,4.0,33.0
1928.0,11.0,5.0,23.6
1928.0,11.0,6.0,38.0
1928.0,11.0,7.0,72.3
1928.0,11.0,8.0,28.1
1928.0,11.0,9.0,80.5
1928.0,11.0,10.0,53.3
1928.0,11.0,11.0,55.8
1928.0,11.0,12.0,64.7
1928.0,11.0,13.0,51.8
1928.0,11.0,14.0,24.3
1928.0,11.0,15.0,16.5
1928.0,11.0,16.0,1.7
1928.0,11.0,17.0,58.9
1928.0,11.0,18.0,44.4
1928.0,11.0,19.0,57.9
1928.0,11.0,20.0,32.0
1928.0,11.0,21.0,38.8
1928.0,11.0,22.0,1.0
1928.0,11.0,23.0,29.7
1928.0,11.0,24.0,38.0
1928.0,11.0,25.0,29.7
1928.0,11.0,26.0,59.6
1928.0,11.0,27.0,20.8
1928.0,11.0,28.0,52.0
1928.0,11.0,29.0,48.2
1928.0,11.0,30.0,64.7
1928.0,12.0,1.0,33.0
1928.0,12.0,2.0,36.8
1928.0,12.0,3.0,33.0
1928.0,12.0,4.0,68.3
1928.0,12.0,5.0,59.4
1928.0,12.0,6.0,24.3
1928.0,12.0,7.0,12.4
1928.0,12.0,8.0,27.9
1928.0,12.0,9.0,1.5
1928.0,12.0,10.0,0.0
1928.0,12.0,11.0,0.0
1928.0,12.0,12.0,1.5
1928.0,12.0,13.0,11.4
1928.0,12.0,14.0,20.5
1928.0,12.0,15.0,38.6
1928.0,12.0,16.0,38.8
1928.0,12.0,17.0,5.0
1928.0,12.0,18.0,3.8
1928.0,12.0,19.0,4.0
1928.0,12.0,20.0,15.7
1928.0,12.0,21.0,6.3
1928.0,12.0,22.0,10.1
1928.0,12.0,23.0,0.0
1928.0,12.0,24.0,0.0
1928.0,12.0,25.0,27.9
1928.0,12.0,26.0,19.0
1928.0,12.0,27.0,68.5
1928.0,12.0,28.0,21.5
1928.0,12.0,29.0,68.5
1928.0,12.0,30.0,46.2
1928.0,12.0,31.0,73.6
1929.0,1.0,1.0,14.7
1929.0,1.0,2.0,0.0
1929.0,1.0,3.0,0.0
1929.0,1.0,4.0,0.0
1929.0,1.0,5.0,0.0
1929.0,1.0,6.0,0.0
1929.0,1.0,7.0,48.7
1929.0,1.0,8.0,48.2
1929.0,1.0,9.0,17.5
1929.0,1.0,10.0,3.3
1929.0,1.0,11.0,0.0
1929.0,1.0,12.0,24.8
1929.0,1.0,13.0,0.0
1929.0,1.0,14.0,2.5
1929.0,1.0,15.0,1.0
1929.0,1.0,16.0,0.0
1929.0,1.0,17.0,0.0
1929.0,1.0,18.0,13.9
1929.0,1.0,19.0,0.0
1929.0,1.0,20.0,10.9
1929.0,1.0,21.0,53.3
1929.0,1.0,22.0,28.1
1929.0,1.0,23.0,16.0
1929.0,1.0,24.0,12.7
1929.0,1.0,25.0,15.2
1929.0,1.0,26.0,73.1
1929.0,1.0,27.0,28.7
1929.0,1.0,28.0,26.6
1929.0,1.0,29.0,41.1
1929.0,1.0,30.0,86.3
1929.0,1.0,31.0,50.8
1929.0,2.0,1.0,119.3
1929.0,2.0,2.0,52.0
1929.0,2.0,3.0,2.5
1929.0,2.0,4.0,4.3
1929.0,2.0,5.0,19.8
1929.0,2.0,6.0,41.9
1929.0,2.0,7.0,21.8
1929.0,2.0,8.0,31.7
1929.0,2.0,9.0,54.1
1929.0,2.0,10.0,43.1
1929.0,2.0,11.0,20.0
1929.0,2.0,12.0,53.0
